video_url,video_id,status,duration,view_count,like_count,comment_count
https://www.youtube.com/watch?v=uIFaDISrSJE,uIFaDISrSJE,ok,1:07,5625,126,2
https://www.youtube.com/watch?v=qbNJYRGx1ew,qbNJYRGx1ew,ok,0:20,500,18,0
https://www.youtube.com/watch?v=D47sEdjlNU8,D47sEdjlNU8,ok,0:09,2349,4,0
https://www.youtube.com/watch?v=yEngcQSQxHQ,yEngcQSQxHQ,ok,0:42,87938,440,23
https://www.youtube.com/watch?v=ZVYRE3e9-ts,ZVYRE3e9-ts,ok,2:04,6231,62,16
https://www.youtube.com/watch?v=pAsQ_os8lWM,pAsQ_os8lWM,ok,0:39,349513,5072,71
https://www.youtube.com/watch?v=3CDBdMLBTo8,3CDBdMLBTo8,ok,0:58,42020,20,0
https://www.youtube.com/watch?v=HJUcR6KaOps,HJUcR6KaOps,ok,0:27,186719,2981,35
https://www.youtube.com/watch?v=ponAeOXgKVk,ponAeOXgKVk,ok,1:00,27058,1242,19
https://www.youtube.com/watch?v=qkX31EWTTdI,qkX31EWTTdI,ok,0:56,1155,28,2
https://www.youtube.com/watch?v=YpK97mX8i7w,YpK97mX8i7w,ok,0:39,129828,6836,76
https://www.youtube.com/watch?v=2V5lbE-UCOg,2V5lbE-UCOg,ok,6:17,437,4,0
https://www.youtube.com/watch?v=nY0o61fY8S0,nY0o61fY8S0,ok,8:57,48695,441,29
https://www.youtube.com/watch?v=i3EtOiSFK5g,i3EtOiSFK5g,ok,1:55,1467,26,4
https://www.youtube.com/watch?v=Xs5xS63sC6g,Xs5xS63sC6g,ok,55:14,73845,487,13
https://www.youtube.com/watch?v=n9Z7yeeVrCU,n9Z7yeeVrCU,ok,25:58,25593,763,109
https://www.youtube.com/watch?v=udbWXTyVPNo,udbWXTyVPNo,ok,0:26,2645,105,2
https://www.youtube.com/watch?v=tBEmlA3wsy4,tBEmlA3wsy4,ok,2:25,1633,39,3
https://www.youtube.com/watch?v=XlGH3rv0dGg,XlGH3rv0dGg,ok,1:08,57,1,0
https://www.youtube.com/watch?v=ZB19NPL3_E4,ZB19NPL3_E4,ok,2:39,235856,861,24
https://www.youtube.com/watch?v=be4ISX_4erw,be4ISX_4erw,ok,0:28,1015693,30993,145
https://www.youtube.com/watch?v=ZgxtOU6R6xs,ZgxtOU6R6xs,ok,0:33,150426,2883,22
https://www.youtube.com/watch?v=D9oc_K1955E,D9oc_K1955E,ok,1:58:33,15336,108,6
https://www.youtube.com/watch?v=JDcigazVfDo,JDcigazVfDo,ok,0:08,11076,389,18
https://www.youtube.com/watch?v=kitV-Uzwtko,kitV-Uzwtko,ok,0:55,1158,13,0
https://www.youtube.com/watch?v=64IoXzGxoKc,64IoXzGxoKc,ok,1:05,78615,39,5
https://www.youtube.com/watch?v=WM-Lca3ZXRg,WM-Lca3ZXRg,ok,1:01,10767,72,4
https://www.youtube.com/watch?v=wAFYX__qJRA,wAFYX__qJRA,ok,1:39:20,1963,23,1
https://www.youtube.com/watch?v=y5tBbvEDRJE,y5tBbvEDRJE,ok,42:15,3516,15,3
https://www.youtube.com/watch?v=danCF0vpQuQ,danCF0vpQuQ,ok,2:23:38,109,0,0
https://www.youtube.com/watch?v=PxsXZKm83YQ,PxsXZKm83YQ,ok,6:00,20,0,0
https://www.youtube.com/watch?v=3mqXOrqVJKY,3mqXOrqVJKY,ok,5:13,7,0,0
https://www.youtube.com/watch?v=5PKWuRKIydA,5PKWuRKIydA,ok,0:40,123085,41,7
https://www.youtube.com/watch?v=7sJrlwgFEvo,7sJrlwgFEvo,ok,1:26:30,92,0,0
https://www.youtube.com/watch?v=kHkU59EjCoA,kHkU59EjCoA,ok,0:53,128,5,0
https://www.youtube.com/watch?v=H3NDWbF25As,H3NDWbF25As,ok,1:10:05,12067,77,2
https://www.youtube.com/watch?v=kalt81nJPUQ,kalt81nJPUQ,ok,0:30,34794,25,1
https://www.youtube.com/watch?v=dbGPpGrh-Cc,dbGPpGrh-Cc,ok,1:06,5859,20,1
https://www.youtube.com/watch?v=SRQh5kXSBD8,SRQh5kXSBD8,ok,2:49:12,988,12,1
https://www.youtube.com/watch?v=4a3sz5QcqwY,4a3sz5QcqwY,ok,3:19,12,0,0
https://www.youtube.com/watch?v=D3Z2ghst8VI,D3Z2ghst8VI,ok,0:26,7046,32,0
https://www.youtube.com/watch?v=7N8UzgcD3ig,7N8UzgcD3ig,ok,2:32,4416,31,1
https://www.youtube.com/watch?v=wGM4i59dJKk,wGM4i59dJKk,ok,1:26:05,186,10,3
https://www.youtube.com/watch?v=gpSDn-sDbrw,gpSDn-sDbrw,ok,48:47,160846,4471,206
https://www.youtube.com/watch?v=pWYniOAzBNk,pWYniOAzBNk,ok,1:53:47,2782,48,5
https://www.youtube.com/watch?v=ds6jwIsDdXw,ds6jwIsDdXw,ok,1:14:15,892,6,0
https://www.youtube.com/watch?v=e177diWhcKw,e177diWhcKw,ok,1:08:35,531,10,1
https://www.youtube.com/watch?v=p_B43k0oMWM,p_B43k0oMWM,ok,3:11,30,1,0
https://www.youtube.com/watch?v=HKLUz2K0QNc,HKLUz2K0QNc,ok,1:08:15,386,9,1
https://www.youtube.com/watch?v=75FNEv8kjhA,75FNEv8kjhA,ok,1:28:52,19087,327,19
https://www.youtube.com/watch?v=TyRX4cv9WX8,TyRX4cv9WX8,ok,54:54,186,0,0
https://www.youtube.com/watch?v=-vIn5q2LX7Y,-vIn5q2LX7Y,ok,7:31,69,1,0
https://www.youtube.com/watch?v=qvD9kz3DPgs,qvD9kz3DPgs,ok,1:18:51,4089,32,0
https://www.youtube.com/watch?v=wkzByxxghOs,wkzByxxghOs,ok,1:05,713,9,0
https://www.youtube.com/watch?v=v2-shZCjbeo,v2-shZCjbeo,ok,4:09,624,6,0
https://www.youtube.com/watch?v=oCF8xUJtHS4,oCF8xUJtHS4,ok,3:15,12578,33,0
https://www.youtube.com/watch?v=Ks5FFEzPmuY,Ks5FFEzPmuY,ok,1:48,3,0,0
https://www.youtube.com/watch?v=R5umwvfuVMk,R5umwvfuVMk,ok,6:53,146519,2512,129
https://www.youtube.com/watch?v=SAwlyhwROlI,SAwlyhwROlI,ok,1:48,34069,425,12
https://www.youtube.com/watch?v=JjO9qs9QDZ0,JjO9qs9QDZ0,ok,1:40,12261,434,23
https://www.youtube.com/watch?v=jbi_I5CCYgc,jbi_I5CCYgc,ok,2:30,9579,256,14
https://www.youtube.com/watch?v=OG1jNyYz1ZU,OG1jNyYz1ZU,ok,2:20,277,1,0
https://www.youtube.com/watch?v=85nbRIWurVU,85nbRIWurVU,ok,0:37,104,3,1
https://www.youtube.com/watch?v=OUkTIacaRGU,OUkTIacaRGU,ok,4:58,164083,2776,106
https://www.youtube.com/watch?v=G4O8czDsnCg,G4O8czDsnCg,ok,6:35,6,0,
https://www.youtube.com/watch?v=d3ctA7ZsUs0,d3ctA7ZsUs0,ok,4:09,3,0,0
https://www.youtube.com/watch?v=-mj5qB5wNYs,-mj5qB5wNYs,ok,2:13,26547,540,22
https://www.youtube.com/watch?v=KRC2fqvtqkU,KRC2fqvtqkU,ok,2:17,4000,56,0
https://www.youtube.com/watch?v=uduJ2r8n3Cw,uduJ2r8n3Cw,ok,0:16,1581,1,0
https://www.youtube.com/watch?v=VR2jcFn2Cs0,VR2jcFn2Cs0,ok,3:02,1241,8,0
https://www.youtube.com/watch?v=9QhJmwIJ9BY,9QhJmwIJ9BY,ok,5:01,5805,45,2
https://www.youtube.com/watch?v=rNQhesJNX3Y,rNQhesJNX3Y,ok,1:59,8,0,0
https://www.youtube.com/watch?v=TXCyeIdIzOM,TXCyeIdIzOM,ok,1:22,3272,28,2
https://www.youtube.com/watch?v=6piN8cOW4u4,6piN8cOW4u4,ok,5:48,20114,236,16
https://www.youtube.com/watch?v=NIqMNVP_TZY,NIqMNVP_TZY,ok,9:34,136,0,0
https://www.youtube.com/watch?v=Xn6RqrwYmj4,Xn6RqrwYmj4,ok,7:38,18583,307,15
https://www.youtube.com/watch?v=cLGn7UlU4iQ,cLGn7UlU4iQ,ok,1:04,4,0,0
https://www.youtube.com/watch?v=XXFDhfFCpNg,XXFDhfFCpNg,ok,13:04,343611,5826,319
https://www.youtube.com/watch?v=5LT3TbJ7oCs,5LT3TbJ7oCs,ok,0:26,318414,15199,466
https://www.youtube.com/watch?v=_J0VhzNF6Hs,_J0VhzNF6Hs,ok,5:46,1495,33,1
https://www.youtube.com/watch?v=jtjgshUatrc,jtjgshUatrc,ok,2:22,1220,19,2
https://www.youtube.com/watch?v=vxYa9vIR91g,vxYa9vIR91g,ok,3:03,5,0,0
https://www.youtube.com/watch?v=KMGYzP77_7U,KMGYzP77_7U,ok,8:59,11449,186,5
https://www.youtube.com/watch?v=vYPMxXL4fOs,vYPMxXL4fOs,ok,0:34,3633,114,4
https://www.youtube.com/watch?v=Rg_7RAlY6sg,Rg_7RAlY6sg,ok,1:38,3635,142,1
https://www.youtube.com/watch?v=q4YZLXr64hA,q4YZLXr64hA,ok,6:47,841,,5
https://www.youtube.com/watch?v=0r6hL9fFJTw,0r6hL9fFJTw,ok,6:21,1987,9,2
https://www.youtube.com/watch?v=3LputVne6gM,3LputVne6gM,ok,1:39,1701,10,0
https://www.youtube.com/watch?v=FhfkyIjofpI,FhfkyIjofpI,ok,4:35,8592,281,11
https://www.youtube.com/watch?v=H66pgx94-YU,H66pgx94-YU,ok,2:50,66,1,0
https://www.youtube.com/watch?v=zZDAv8utoJ0,zZDAv8utoJ0,ok,0:42,2546,3,0
https://www.youtube.com/watch?v=mXjk_aP3Xu0,mXjk_aP3Xu0,ok,0:38,41,2,0
https://www.youtube.com/watch?v=JiXMjyMZPbc,JiXMjyMZPbc,ok,1:01,229,0,0
https://www.youtube.com/watch?v=EMAZUa5p2wE,EMAZUa5p2wE,ok,7:35,92697,1877,89
https://www.youtube.com/watch?v=0PnA3x311SE,0PnA3x311SE,ok,0:31,259,2,1
https://www.youtube.com/watch?v=wID_EzGc3WM,wID_EzGc3WM,ok,0:06,1021,55,0
https://www.youtube.com/watch?v=a_Bz3fUuH-E,a_Bz3fUuH-E,ok,2:30,424,0,0
https://www.youtube.com/watch?v=eZfe2mymeK4,eZfe2mymeK4,ok,3:49,202,3,1
https://www.youtube.com/watch?v=F-ApN92aU7k,F-ApN92aU7k,ok,0:29,4701,97,1
https://www.youtube.com/watch?v=1tIACI7XCLE,1tIACI7XCLE,ok,1:49,53,0,0
https://www.youtube.com/watch?v=HyOUdycOoSw,HyOUdycOoSw,ok,1:00,989,10,1
https://www.youtube.com/watch?v=jXUUo1bv3l0,jXUUo1bv3l0,ok,4:30,2,0,0
https://www.youtube.com/watch?v=LTS1UEvzvXQ,LTS1UEvzvXQ,ok,8:40,274393,3564,201
https://www.youtube.com/watch?v=deRZhauUXgw,deRZhauUXgw,ok,8:26,32072,743,65
https://www.youtube.com/watch?v=-7FaGOwEPdY,-7FaGOwEPdY,ok,6:54,119839,1605,81
https://www.youtube.com/watch?v=s6EdQSr7Z6Y,s6EdQSr7Z6Y,ok,2:37,23,2,0
https://www.youtube.com/watch?v=w6hcjFvxMnk,w6hcjFvxMnk,ok,12:04,30084,633,62
https://www.youtube.com/watch?v=nREJRCIG6XQ,nREJRCIG6XQ,ok,4:08,6303,232,6
https://www.youtube.com/watch?v=MFOqy4Y7g0U,MFOqy4Y7g0U,ok,1:00,2024,95,0
https://www.youtube.com/watch?v=ia5kgrOoAQ4,ia5kgrOoAQ4,ok,1:27,29,0,0
https://www.youtube.com/watch?v=IF3KICmD9qI,IF3KICmD9qI,ok,2:26,218,0,0
https://www.youtube.com/watch?v=ikyxORnLmJI,ikyxORnLmJI,ok,0:48,89,0,0
https://www.youtube.com/watch?v=orAzvkwEN74,orAzvkwEN74,ok,2:09,54,0,0
https://www.youtube.com/watch?v=bXmQslLnYQc,bXmQslLnYQc,ok,1:44,178,3,0
https://www.youtube.com/watch?v=rcqzUQ-8zRc,rcqzUQ-8zRc,ok,0:53,441,13,1
https://www.youtube.com/watch?v=ffjN3E9S1zQ,ffjN3E9S1zQ,ok,2:27,7866,63,27
https://www.youtube.com/watch?v=muyne17In4Q,muyne17In4Q,ok,0:56,7930,40,2
https://www.youtube.com/watch?v=ubcRsn6NPjU,ubcRsn6NPjU,ok,1:02,3529,26,3
https://www.youtube.com/watch?v=9rQEm0VZ0Fk,9rQEm0VZ0Fk,ok,0:35,691,11,0
https://www.youtube.com/watch?v=q3JCAErpPTY,q3JCAErpPTY,ok,23:54,9,0,0
https://www.youtube.com/watch?v=ADIKNw1rLXA,ADIKNw1rLXA,ok,3:14,1352,16,2
https://www.youtube.com/watch?v=5fVg_Sa4uhA,5fVg_Sa4uhA,ok,0:55,197,4,0
https://www.youtube.com/watch?v=09vJKHP-pqQ,09vJKHP-pqQ,ok,0:12,1498,5,0
https://www.youtube.com/watch?v=jQm7_UxvUKQ,jQm7_UxvUKQ,ok,0:16,1656,17,3
https://www.youtube.com/watch?v=i6mSh-O3C9o,i6mSh-O3C9o,ok,0:51,873,9,1
https://www.youtube.com/watch?v=CHll5wS9r8M,CHll5wS9r8M,ok,39:30,646,10,0
https://www.youtube.com/watch?v=KqaJtZRG0B4,KqaJtZRG0B4,ok,8:41,1126,44,4
https://www.youtube.com/watch?v=KxXA8Ej9ttU,KxXA8Ej9ttU,ok,0:54,1559,5,2
https://www.youtube.com/watch?v=6PXZ2SM1ZaY,6PXZ2SM1ZaY,ok,0:16,218,2,0
https://www.youtube.com/watch?v=AcbVZjbj-2A,AcbVZjbj-2A,ok,0:50,14074,82,44
https://www.youtube.com/watch?v=lfDmX0dfDFY,lfDmX0dfDFY,ok,1:59,2176,22,0
https://www.youtube.com/watch?v=5YWNRu0rrko,5YWNRu0rrko,ok,2:24,8606,168,9
https://www.youtube.com/watch?v=3Q8fKDjguw0,3Q8fKDjguw0,ok,5:53,608,16,0
https://www.youtube.com/watch?v=LCsLFmI_eQQ,LCsLFmI_eQQ,ok,6:43,190,3,0
https://www.youtube.com/watch?v=QM7sVFRrbXg,QM7sVFRrbXg,ok,0:36,102,0,
https://www.youtube.com/watch?v=UIVAIazhDWE,UIVAIazhDWE,ok,5:01,127,0,0
https://www.youtube.com/watch?v=JjSLsFcqy78,JjSLsFcqy78,ok,21:34,19561,70,0
https://www.youtube.com/watch?v=tHyuMA_VXhI,tHyuMA_VXhI,ok,3:21,28,0,0
https://www.youtube.com/watch?v=OFwskl2QZMY,OFwskl2QZMY,ok,10:48,16,1,0
https://www.youtube.com/watch?v=JkDnkCeTbWE,JkDnkCeTbWE,ok,1:56,148,0,0
https://www.youtube.com/watch?v=8UZ6IFkNPcM,8UZ6IFkNPcM,ok,12:59,55,0,0
https://www.youtube.com/watch?v=BB72POnar14,BB72POnar14,ok,1:01,252,1,0
https://www.youtube.com/watch?v=Fe9lFSlEK7I,Fe9lFSlEK7I,ok,2:47,228,0,0
https://www.youtube.com/watch?v=HOcUkYFut_Y,HOcUkYFut_Y,ok,5:40,6199,75,13
https://www.youtube.com/watch?v=muiTRmHQp5E,muiTRmHQp5E,ok,51:52,12742,367,105
https://www.youtube.com/watch?v=KNUNNd4_Fbw,KNUNNd4_Fbw,ok,0:34,421,3,0
https://www.youtube.com/watch?v=kEjMj0J69c0,kEjMj0J69c0,ok,1:57,22,0,0
https://www.youtube.com/watch?v=HIxfE5V_5sE,HIxfE5V_5sE,ok,0:52,7339,76,2
https://www.youtube.com/watch?v=jgmUR3uxrh4,jgmUR3uxrh4,ok,19:37,700,34,10
https://www.youtube.com/watch?v=yRnq0BzMn-A,yRnq0BzMn-A,ok,2:07,621,9,1
https://www.youtube.com/watch?v=ldjsqDBXH2Q,ldjsqDBXH2Q,ok,1:08:25,1305,23,23
https://www.youtube.com/watch?v=U1Q-UV6SJ_I,U1Q-UV6SJ_I,ok,2:05,395,5,0
https://www.youtube.com/watch?v=wySZ_fBCAnA,wySZ_fBCAnA,ok,0:21,1246,,2
https://www.youtube.com/watch?v=cl0_DXhb9oY,cl0_DXhb9oY,ok,14:55,2436,39,1
https://www.youtube.com/watch?v=ajh8kkiMck4,ajh8kkiMck4,ok,0:19,89,9,1
https://www.youtube.com/watch?v=F00M42Pg1hQ,F00M42Pg1hQ,ok,1:55,120,1,0
https://www.youtube.com/watch?v=UX7zze0xaQI,UX7zze0xaQI,ok,1:47,281,0,0
https://www.youtube.com/watch?v=e5Dw23D-oXo,e5Dw23D-oXo,ok,0:52,1973,47,2
https://www.youtube.com/watch?v=DIlyTjyGi88,DIlyTjyGi88,ok,0:26,2382,73,8
https://www.youtube.com/watch?v=o6FgCsZm1F8,o6FgCsZm1F8,ok,0:22,44631,1770,10
https://www.youtube.com/watch?v=m_tZd4gBMp0,m_tZd4gBMp0,ok,3:22,3225,15,3
https://www.youtube.com/watch?v=WcuEdQIuXyk,WcuEdQIuXyk,ok,43:35,71,1,0
https://www.youtube.com/watch?v=CIt6GQLr-5M,CIt6GQLr-5M,ok,33:51,7704,511,56
https://www.youtube.com/watch?v=Wkb1zQKcQxM,Wkb1zQKcQxM,ok,1:16,234,5,1
https://www.youtube.com/watch?v=-6V-FoUfJOw,-6V-FoUfJOw,ok,2:43,3689,71,4
https://www.youtube.com/watch?v=kfGcseLSEwM,kfGcseLSEwM,ok,0:59,83,2,0
https://www.youtube.com/watch?v=IuazlwiRIIM,IuazlwiRIIM,ok,1:23:05,91,2,0
https://www.youtube.com/watch?v=5LvlgPIPvxE,5LvlgPIPvxE,ok,0:44,5898,56,0
https://www.youtube.com/watch?v=8uJp4P-KG98,8uJp4P-KG98,ok,1:22:12,15207,356,65
https://www.youtube.com/watch?v=qYja_2Jlr_0,qYja_2Jlr_0,ok,22:35,60,3,0
https://www.youtube.com/watch?v=PRbYZylKpKE,PRbYZylKpKE,ok,3:48,97,0,0
https://www.youtube.com/watch?v=LTWKmG018mk,LTWKmG018mk,ok,0:21,1016,19,1
https://www.youtube.com/watch?v=HhjezTfzplk,HhjezTfzplk,ok,3:00,77,0,0
https://www.youtube.com/watch?v=Dt6tv9d9Yhg,Dt6tv9d9Yhg,ok,2:00,1350,13,1
https://www.youtube.com/watch?v=yTz67_rDvsA,yTz67_rDvsA,ok,3:01,2321,21,0
https://www.youtube.com/watch?v=nL4TcfKvXSE,nL4TcfKvXSE,ok,0:31,59,0,0
https://www.youtube.com/watch?v=YL7wzlvwwdg,YL7wzlvwwdg,ok,0:27,3002467,35,3
https://www.youtube.com/watch?v=a-Y07fE-q78,a-Y07fE-q78,ok,10:02,628,11,2
https://www.youtube.com/watch?v=0QoDCQJHpQI,0QoDCQJHpQI,ok,3:57,208,8,2
https://www.youtube.com/watch?v=dZtj4DBctWg,dZtj4DBctWg,ok,1:34,1009,17,0
https://www.youtube.com/watch?v=sysbfl3ZtjE,sysbfl3ZtjE,ok,0:24,2106,26,1
https://www.youtube.com/watch?v=EJJBSPQBNKY,EJJBSPQBNKY,ok,1:12,183,1,0
https://www.youtube.com/watch?v=9QBivhst6pk,9QBivhst6pk,ok,0:50,1229,30,
https://www.youtube.com/watch?v=NQRt_cizhbQ,NQRt_cizhbQ,ok,28:33,4285,248,188
https://www.youtube.com/watch?v=BBRJ2mbv1aw,BBRJ2mbv1aw,ok,0:52,2212,25,3
https://www.youtube.com/watch?v=OhUXViRiVig,OhUXViRiVig,ok,0:16,104,1,0
https://www.youtube.com/watch?v=-IK1bJUpe5Y,-IK1bJUpe5Y,ok,0:17,803,9,2
https://www.youtube.com/watch?v=ucnSun7-3Ek,ucnSun7-3Ek,ok,0:31,32055,443,24
https://www.youtube.com/watch?v=L05r2gmOVgo,L05r2gmOVgo,ok,1:09,3566,69,0
https://www.youtube.com/watch?v=nY0K1eMi3k0,nY0K1eMi3k0,ok,1:02,1598,22,3
https://www.youtube.com/watch?v=QKpFJloF59o,QKpFJloF59o,ok,1:00,303,7,2
https://www.youtube.com/watch?v=64JGpppGPKQ,64JGpppGPKQ,ok,1:00,518,10,0
https://www.youtube.com/watch?v=Dl5ZADZA4ug,Dl5ZADZA4ug,ok,0:22,1702,19,1
https://www.youtube.com/watch?v=GQM5upDhHFQ,GQM5upDhHFQ,ok,0:23,665240,18774,
https://www.youtube.com/watch?v=iXEsZPgP31w,iXEsZPgP31w,ok,0:17,213,4,0
https://www.youtube.com/watch?v=KkFKFfQ1cU8,KkFKFfQ1cU8,ok,1:19,3855,60,5
https://www.youtube.com/watch?v=WBlKUf5HA8k,WBlKUf5HA8k,ok,1:02,79,1,
